04,4063
00,2627
08,1733
05,1720
06,340
99,227
07,178
"05,06",114
"05,08",88
"FOREIGN,HEALTH PROFESSIONAL,L",54
"05,07",53
"01,05",52
"01,05,06,07",38
"02,04",36
"03,05",35
"04,05",27
"00,05",25
"01,03,05",24
"05,06,07",24
"COMPANY REPRESENTATIVE,HEALTH",23
"HEALTH PROFESSIONAL,LITERATUR",21
"05,HEALTH PROFESSIONAL",17
"FOREIGN,HEALTH PROFESSIONAL",14
"02,04,05",12
"COMPANY REPRESENTATIVE,FOREIG",11
"01,07",11
"01,05,07",10
"00,01",10
HEALTH PROFESSIONAL,9
*,8
"01,05,FOREIGN,HEALTH PROFESSI",8
"00,04",8
"CONSUMER,STUDY",8
"01,08",7
"FOREIGN,HEALTH PROFESSIONAL,O",7
"07,COMPANY REPRESENTATIVE",7
"00,OTHER",6
"CONSUMER,HEALTH PROFESSIONAL,",6
"00,01,FOREIGN,OTHER",6
02,5
01,5
"01,02,05",5
"00,02",4
"01,05,06",4
"03,05,HEALTH PROFESSIONAL,LIT",4
"02,05",4
"FOREIGN,OTHER",4
"01,05,08",4
"05,07,COMPANY REPRESENTATIVE,",3
"01,04,05",3
CONSUMER,3
03,3
"06,07",3
"HEALTH PROFESSIONAL,OTHER",3
"01,03",3
USER FACILITY,3
"00,07",3
"08,DISTRIBUTOR",3
COMPANY REPRESENTATIVE,3
"01,06",3
STUDY,2
"00,05,07,08",2
"CONSUMER,FOREIGN,OTHER",2
"01,03,FOREIGN,LITERATURE",2
"04,06",2
"04,CONSUMER",2
"HEALTH PROFESSIONAL,USER FACI",2
"01,03,05,FOREIGN,HEALTH PROFE",2
"04,CONSUMER,STUDY",2
"01,FOREIGN",2
"01,06,07",2
DISTRIBUTOR,1
"00,05,06",1
"CONSUMER,OTHER",1
"00,05,06,08",1
"01,02,05,FOREIGN,HEALTH PROFE",1
"FOREIGN,HEALTH PROFESSIONAL,S",1
"00,04,07",1
"02,04,CONSUMER,HEALTH PROFESS",1
"01,03,07",1
"02,04,05,CONSUMER,HEALTH PROF",1
"02,08",1
"CONSUMER,FOREIGN,HEALTH PROFE",1
"01,08,DISTRIBUTOR,FOREIGN",1
"02,05,07",1
"01,02,05,06,07",1
"01,03,05,06,07",1
"04,07",1
OTHER,1
"01,05,07,COMPANY REPRESENTATI",1
"CONSUMER,FOREIGN,LITERATURE",1
"CONSUMER,HEALTH PROFESSIONAL",1
"04,05,07",1
"01,03,07,COMPANY REPRESENTATI",1
"03,05,06",1
"00,05,07",1
"DISTRIBUTOR,FOREIGN",1
"00,04,05",1
"01,02",1
"05,FOREIGN,HEALTH PROFESSIONA",1
"00,04,07,COMPANY REPRESENTATI",1
"00,01,07",1
"COMPANY REPRESENTATIVE,CONSUM",1
"01,05,08,DISTRIBUTOR,FOREIGN,",1
"01,02,05,07",1
"00,01,05,07,COMPANY REPRESENT",1
