2017-09-21T20:05:56.108756,100,4.88215,0.161667
2017-09-21T20:06:08.745375,200,4.59662,0.196
2017-09-21T20:06:21.246634,300,4.40619,0.221667
2017-09-21T20:06:33.899797,400,4.18565,0.245667
2017-09-21T20:06:47.170604,500,4.10736,0.26
2017-09-21T20:06:59.713475,600,3.95994,0.276667
2017-09-21T20:07:12.229773,700,3.85178,0.309667
2017-09-21T20:07:24.826286,800,3.76095,0.287667
2017-09-21T20:07:37.302980,900,3.63938,0.311667
2017-09-21T20:07:49.912025,1000,3.53965,0.317667
2017-09-21T20:08:02.432837,1100,3.50804,0.319
2017-09-21T20:08:14.951141,1200,3.38796,0.336
2017-09-21T20:08:27.260891,1300,3.29452,0.357333
2017-09-21T20:08:39.762651,1400,3.23808,0.365667
2017-09-21T20:08:52.333095,1500,3.19858,0.362667
2017-09-21T20:09:04.650865,1600,3.16005,0.363
2017-09-21T20:09:17.182205,1700,3.0848,0.371667
2017-09-21T20:09:29.753150,1800,3.03455,0.394667
2017-09-21T20:09:42.315571,1900,3.00061,0.39
2017-09-21T20:09:54.637353,2000,2.98291,0.391
