2017-09-21T20:37:25.132876,100,4.76885,0.178
2017-09-21T20:37:37.724876,200,4.42589,0.223333
2017-09-21T20:37:50.503874,300,4.20389,0.271333
2017-09-21T20:38:02.936952,400,3.97065,0.275667
2017-09-21T20:38:16.327076,500,3.90466,0.303333
2017-09-21T20:38:28.798756,600,3.78322,0.303333
2017-09-21T20:38:41.277957,700,3.70736,0.326
2017-09-21T20:38:53.745627,800,3.56213,0.331333
2017-09-21T20:39:06.099995,900,3.4801,0.339667
2017-09-21T20:39:18.753663,1000,3.36108,0.347667
2017-09-21T20:39:31.424375,1100,3.37299,0.349333
2017-09-21T20:39:43.798797,1200,3.24663,0.353667
2017-09-21T20:39:56.457984,1300,3.16197,0.377667
2017-09-21T20:40:09.289622,1400,3.08801,0.389667
2017-09-21T20:40:22.416546,1500,3.06442,0.386667
2017-09-21T20:40:35.276259,1600,3.03546,0.393
2017-09-21T20:40:48.402180,1700,2.95147,0.403667
2017-09-21T20:41:01.389231,1800,2.92626,0.417667
2017-09-21T20:41:14.332166,1900,2.9137,0.410333
2017-09-21T20:41:27.174833,2000,2.87742,0.405
