2017-09-21T20:42:36.931423,100,4.66532,0.208
2017-09-21T20:42:49.702399,200,4.33453,0.247333
2017-09-21T20:43:02.324981,300,4.09902,0.282333
2017-09-21T20:43:14.856821,400,3.87124,0.289667
2017-09-21T20:43:29.131800,500,3.83129,0.310333
2017-09-21T20:43:42.032622,600,3.66647,0.320667
2017-09-21T20:43:54.518841,700,3.60841,0.335333
2017-09-21T20:44:06.979492,800,3.48346,0.341333
2017-09-21T20:44:19.259162,900,3.44756,0.349
2017-09-21T20:44:31.996048,1000,3.30441,0.359
2017-09-21T20:44:44.563984,1100,3.33209,0.359667
2017-09-21T20:44:56.823601,1200,3.23995,0.362667
2017-09-21T20:45:09.365472,1300,3.12397,0.384
2017-09-21T20:45:22.063755,1400,3.11461,0.384
2017-09-21T20:45:35.043794,1500,3.10176,0.385667
2017-09-21T20:45:47.774163,1600,3.04306,0.397
2017-09-21T20:46:00.558676,1700,2.98629,0.405333
2017-09-21T20:46:13.374778,1800,2.97663,0.405
2017-09-21T20:46:26.155781,1900,2.93607,0.409
2017-09-21T20:46:38.919739,2000,2.91512,0.413
