2017-09-21T19:56:14.105753,100,4.98955,0.150333
2017-09-21T19:56:28.652454,200,4.59933,0.193
2017-09-21T19:56:43.015667,300,4.43535,0.216
2017-09-21T19:56:57.215946,400,4.25037,0.239
2017-09-21T19:57:11.971209,500,4.18325,0.240667
2017-09-21T19:57:26.641739,600,4.03047,0.275667
2017-09-21T19:57:40.940781,700,3.91116,0.299333
2017-09-21T19:57:55.382704,800,3.8292,0.287
2017-09-21T19:58:09.763463,900,3.72857,0.304
2017-09-21T19:58:24.085065,1000,3.61136,0.316333
2017-09-21T19:58:38.257775,1100,3.5774,0.317333
2017-09-21T19:58:52.825535,1200,3.45962,0.339
2017-09-21T19:59:07.062411,1300,3.38026,0.349333
2017-09-21T19:59:21.509849,1400,3.31368,0.353333
2017-09-21T19:59:35.964308,1500,3.2725,0.363
2017-09-21T19:59:50.292928,1600,3.22565,0.362667
2017-09-21T20:00:04.553368,1700,3.14798,0.373667
2017-09-21T20:00:19.289071,1800,3.11608,0.387
2017-09-21T20:00:33.502386,1900,3.07765,0.387
2017-09-21T20:00:47.753299,2000,3.04102,0.388333
