2017-09-21T22:24:10.038835,100,4.6943,0.206667
2017-09-21T22:24:22.637870,200,4.33014,0.256667
2017-09-21T22:24:35.143140,300,4.0809,0.288
2017-09-21T22:24:47.674483,400,3.80079,0.307
2017-09-21T22:25:01.301738,500,3.80556,0.315667
2017-09-21T22:25:14.237152,600,3.62762,0.330667
2017-09-21T22:25:26.757963,700,3.56408,0.354667
2017-09-21T22:25:39.414134,800,3.48866,0.343333
2017-09-21T22:25:51.853734,900,3.37812,0.372333
2017-09-21T22:26:04.360006,1000,3.29091,0.369333
2017-09-21T22:26:17.102909,1100,3.3313,0.382
2017-09-21T22:26:30.021779,1200,3.25458,0.363333
2017-09-21T22:26:43.193321,1300,3.15023,0.382333
2017-09-21T22:26:55.622890,1400,3.12117,0.396667
2017-09-21T22:27:08.414421,1500,3.17654,0.387667
2017-09-21T22:27:21.199936,1600,3.11459,0.396333
2017-09-21T22:27:33.752833,1700,3.04414,0.407333
2017-09-21T22:27:46.373915,1800,3.03675,0.395667
2017-09-21T22:27:59.099771,1900,2.98796,0.412667
2017-09-21T22:28:11.634620,2000,3.0284,0.407
